Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
397942,UEI College-Fresno,https://www.uei.edu,Fresno,CA,36.782858,-119.789002,
398130,Mt Sierra College,www.mtsierra.edu,Monrovia,CA,34.142704,-117.987321,
399212,Santiago Canyon College,www.sccollege.edu/Pages/default.aspx,Orange,CA,33.795449,-117.766762,
399869,Southern California Institute of Technology,https://www.scitech.edu,Anaheim,CA,33.8381,-117.950661,
399911,Soka University of America,www.soka.edu,Aliso Viejo,CA,33.554546,-117.735344,
400080,Summit College,https://www.summitcollege.edu,San Bernardino,CA,34.056313,-117.304456,
400187,Advance Beauty College,www.advancebeautycollege.com,Garden Grove,CA,33.759905,-117.952637,
401223,World Mission University,www.wmu.edu,Los Angeles,CA,34.064918,-118.289484,
401250,Yo San University of Traditional Chinese Medicine,yosan.edu,Los Angeles,CA,33.993287,-118.442756,
401481,Cannella School of Hair Design-Blue Island,cannellabeautyschools.com,Blue Island,IL,41.657848,-87.679865,
401764,John Amico School of Hair Design,https://www.johnamicoschoolofhairdesign.com,Oak Forest,IL,41.613957,-87.736464,
402563,Delta College Inc,www.deltacollege.com,Covington,LA,30.467468,-90.086695,
402776,Southwest University of Visual Arts-Albuquerque,www.suva.edu,Albuquerque,NM,35.088818,-106.589352,
402800,Tri-State Cosmetology Institute,tristatecosmetology.com,El Paso,TX,31.749969,-106.3372,
403469,Frontier Community College,www.iecc.edu/fcc,Fairfield,IL,38.380271,-88.392194,
403478,Lincoln Trail College,www.iecc.edu/ltc,Robinson,IL,39.01958,-87.689001,
403487,Wabash Valley College,www.iecc.edu/wvc,Mount Carmel,IL,38.42889,-87.778448,
404037,American Institute of Interior Design,https://www.aiid.edu,Fountain Hills,AZ,33.60486,-111.715081,
404055,Brookline College-Tempe,brooklinecollege.edu,Tempe,AZ,33.4163,-111.961365,
404222,Inter American University of Puerto Rico-School of Optometry,www.optonet.inter.edu/,Bayamon,PR,18.353624,-66.180514,
404338,Schiller International University,www.schiller.edu,Largo,FL,27.893935,-82.757492,
404426,Coconino Community College,www.coconino.edu/,Flagstaff,AZ,35.171328,-111.645631,
404684,Emma's Beauty Academy-Juana Diaz,www.ebajuanadiaz.com,Juana Diaz,PR,18.041587,-66.504191,
404718,Franklin Academy,www.franklinacademy.edu,Cleveland,TN,35.191417,-84.881446,
404806,Columbia Central University-Yauco,www.columbiacentral.edu,Yauco,PR,18.034518,-66.849099,
404912,Pima Medical Institute-Denver,pmi.edu,Denver,CO,39.831679,-105.00252,
404994,ASA College,www.asa.edu,Brooklyn,NY,40.691464,-73.986076,
405012,Ohio State School of Cosmetology-Heath,https://salonschools.ohiostate.edu/,Heath,OH,40.03011,-82.440975,
405021,Ohio State School of Cosmetology,https://salonschools.ohiostate.edu,Marion,OH,40.588451,-83.127863,
405058,Yeshivas Novominsk,https://yeshivasnovominsk.com,Brooklyn,NY,40.623293,-73.990095,
405076,Southern Careers Institute-Corpus Christi,www.scitexas.edu,Corpus Christi,TX,27.68504,-97.363145,
405854,Rabbinical College of Ohr Shimon Yisroel,,Brooklyn,NY,40.704389,-73.956772,
405872,Carroll Community College,www.carrollcc.edu,Westminster,MD,39.531805,-76.991113,
405997,University of Phoenix-New Mexico,https://www.phoenix.edu,Albuquerque,NM,35.197176,-106.580351,
406024,Galen College of Nursing-Tampa Bay,www.galencollege.edu/tampabay,Saint Petersburg,FL,27.865391,-82.648151,
406033,Galen College of Nursing-San Antonio,www.galencollege.edu/sanantonio/,San Antonio,TX,29.507685,-98.585653,
406149,Sarasota School of Massage Therapy,https://www.sarasotaschoolofmassagetherapy.edu,Sarasota,FL,27.389606,-82.485901,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,www.gstboces.org,Elmira,NY,42.150743,-76.839771,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,www.dcmoboces.com,Norwich,NY,42.585293,-75.520079,
406413,DCI Career Institute,www.dci.edu,Monaca,PA,40.675819,-80.314664,
406422,Central Susquehanna Intermediate Unit LPN Career,www.csiu.org/lpn,Lewisburg,PA,40.96285,-76.898531,
406486,Myotherapy College of Utah,myotherapycollege.com,Salt Lake City,UT,40.721945,-111.900565,
406547,City College-Gainesville,https://www.citycollege.edu,Gainesville,FL,29.654852,-82.417302,
407009,Arizona State University-West,www.asu.edu/,Glendale,AZ,33.60726,-112.160021,
407054,Cortiva Institute-Westport,www.ccmt.edu,Westport,CT,41.133507,-73.367835,
407090,G Skin & Beauty Institute,www.gbeautyinstitutes.com,Oakbrook,IL,41.851403,-87.949684,
407142,Cosmetology Training Center,cosmetlafayettela.com,Lafayette,LA,30.180961,-92.073116,
407151,Stage One-The Hair School,www.stageoneinc.com,Lake Charles,LA,30.195982,-93.221606,
407179,Empire Beauty School-Malden,www.empire.edu,Malden,MA,42.427368,-71.076619,
407355,Xenon International Academy-Omaha,www.xenonacademy.net,Omaha,NE,41.201963,-96.044713,
407391,Capri Institute of Hair Design-Brick,www.capriinstitute.com,Brick,NJ,40.03772,-74.143232,
407407,Capri Institute of Hair Design-Kenilworth,www.capriinstitute.com,Kenilworth,NJ,40.688912,-74.29462,
407425,Capri Institute of Hair Design-Paramus,www.capriinstitute.com,Paramus,NJ,40.962698,-74.071583,
407434,Orlo School of Hair Design and Cosmetology,www.theorloschool.com,Albany,NY,42.674053,-73.784587,
407461,Eastland-Fairfield Career and Technical Schools,www.eastland-fairfield.com/,Groveport,OH,39.88667,-82.884305,
407470,Empire Beauty School-Cincinnati,www.empire.edu,Cincinnati,OH,39.22325,-84.588841,
407489,Mahoning County Career and Technical Center,mahoningctc.com/mcctc-adult-career-center/,Canfield,OH,41.032696,-80.787668,
407513,Pickaway Ross Joint Vocational School District,www.pickawayross.com,Chillicothe,OH,39.362601,-83.0027,
407522,Pioneer Career and Technology Center,www.pctc.k12.oh.us/,Shelby,OH,40.903305,-82.670445,
407568,Raphael's School of Beauty Culture Inc-Boardman,www.raphaelsbeautyschool.edu,Boardman,OH,41.02371,-80.679801,
407577,Scioto County Career Technical Center,www.sciototech.org,Lucasville,OH,38.854707,-82.979481,
407595,Trumbull Career & Technical Center,www.tctchome.com,Warren,OH,41.280649,-80.824807,
407601,Northwest Technology Center-Fairview,www.nwtech.edu,Fairview,OK,36.261986,-98.496707,
407610,Pacific Bible College,pacificbible.edu,Medford,OR,42.324959,-122.874107,
407629,Lake Erie College of Osteopathic Medicine,www.lecom.edu,Erie,PA,42.080699,-80.105969,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,www.ucastx.com,Harlingen,TX,26.20168,-97.684044,
407708,Gene Juarez Academy,https://genejuarezacademy.edu,Federal Way,WA,47.320505,-122.304472,
407735,Empire Beauty School-Green Bay,www.empire.edu,Ashwaubenon,WI,44.477375,-88.076427,
407832,Warren County Career Center,www.mywccc.org,Lebanon,OH,39.488772,-84.202969,
408066,Paul Mitchell the School-Wichita,paulmitchell.edu/wichita,Wichita,KS,37.741502,-97.2432,
408163,Pinnacle Institute of Cosmetology,pinnacleinstitute.edu,Mooresville,NC,35.596894,-80.816426,
408385,Southern Careers Institute-Pharr,www.scitexas.edu,Pharr,TX,26.211217,-98.201038,
408729,Laurel Technical Institute,www.laurel.edu,MEADVILLE,PA,41.626047,-80.222294,
408844,Florida National University-Main Campus,www.fnu.edu,Hialeah,FL,25.86178,-80.321846,
408862,Georgia Institute of Cosmetology,GIC.edu,Athens,GA,33.936847,-83.454584,
409032,Nouvelle Institute,nouvelleinstitute.com/,Miami,FL,25.779494,-80.249645,
409120,Franklin Technology Center Adult Education,www.franklintechnologycenter.com,Joplin,MO,37.082409,-94.516401,
409193,Professional Technical Institution,www.ptipr.edu,Bayamon,PR,18.377668,-66.174733,
409254,Erikson Institute,https://www.erikson.edu,Chicago,IL,41.890663,-87.632178,
409315,South Texas College,https://www.southtexascollege.edu,McAllen,TX,26.217591,-98.253634,
409537,Pike County Joint Vocational School District,www.pikectc.org,Piketon,OH,39.054045,-83.007113,
409591,Lorain County Joint Vocational School District,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx,Oberlin,OH,41.262182,-82.213852,
409616,Roger Williams University School of Law,law.rwu.edu/,Bristol,RI,41.650974,-71.261978,
409698,California State University-Monterey Bay,www.csumb.edu,Seaside,CA,36.652397,-121.796178,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
410496,Bryant & Stratton College-Henrietta,https://www.bryantstratton.edu/,Rochester,NY,43.084122,-77.602378,
410797,Ohio Media School-Valley View,www.beonair.com,Valley View,OH,41.393531,-81.615624,
410964,EINE Inc,electrologyinstitute.com,Tewksbury,MA,42.598024,-71.220396,
411684,Marian Health Careers Center-Los Angeles Campus,www.mariancollege.edu,Los Angeles,CA,34.062096,-118.295073,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,www.clevelandclinic.org/sodi,Euclid,OH,41.598918,-81.548554,
412173,Academy for Nursing and Health Occupations,www.ANHO.edu,West Palm Beach,FL,26.70653,-80.121497,
412535,Shawsheen Valley School of Practical Nursing,https://www.shawsheenpracticalnursing.com/,Billerica,MA,42.546696,-71.217926,
412544,Shear Ego International School of Hair Design,www.shearegoschool.com/,Rochester,NY,43.208124,-77.602821,
412599,Remington College-Memphis Campus,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,Memphis,TN,35.071403,-89.989881,
413176,Fayette Institute of Technology,fit.faye.tec.wv.us/,Oak Hill,WV,37.988801,-81.146785,
413413,Capella University,www.capella.edu,Minneapolis,MN,44.976286,-93.268796,
413617,College of Menominee Nation,www.menominee.edu,Keshena,WI,44.859044,-88.625628,
413626,Leech Lake Tribal College,www.lltc.edu,Cass Lake,MN,47.395686,-94.651563,
413680,Spartan College of Aeronautics & Technology,www.spartan.edu,Inglewood,CA,33.956018,-118.377744,
413778,Stone Academy-Waterbury,www.stone.edu,Waterbury,CT,41.54509,-72.98033,
413802,East San Gabriel Valley Regional Occupational Program,www.esgvrop.org,West Covina,CA,34.076805,-117.937116,
413820,Yukon Beauty College Inc,www.yukonbeautycollege.com,Yukon,OK,35.508293,-97.74668,
413893,United Education Institute-Morrow,https://www.uei.edu,Morrow,GA,33.574109,-84.335896,
413945,Toni & Guy Hairdressing Academy-Atlanta,toniguy.edu,Marietta,GA,33.952158,-84.51407,
413972,Mitchells Academy,www.mitchells.edu,Raleigh,NC,35.764652,-78.742438,
414063,Artistic Academy of Hair Design,www.artisticacademy.com,Morris Plains,NJ,40.855589,-74.486405,
414124,Motoring Technical Training Institute,www.mtti.edu,Seekonk,MA,41.791885,-71.324909,
414461,Mech-Tech College,https://www.mechtech.edu,Caguas,PR,18.237102,-66.053276,
414489,Baldwin Beauty School-North Austin,baldwinbeautyschools.com,Austin,TX,30.365855,-97.729371,
414540,Jean Madeline Aveda Institute,jeanmadeline.edu,Philadelphia,PA,39.940744,-75.148414,
414595,Pacific College of Oriental Medicine-New York,www.pacificcollege.edu,New York,NY,40.7088,-74.006721,
414823,Johnson & Wales University-North Miami,https://www.jwu.edu/campuses/north-miami/index.html,North Miami,FL,25.894337,-80.164797,
414869,Tricoci University of Beauty Culture-Indianapolis,www.tricociuniversity.edu,Indianapolis,IN,39.928723,-86.03113,
414878,Trine University-Regional/Non-Traditional Campuses,www.trine.edu/adult-studies/index.aspx,Fort Wayne,IN,41.172352,-85.106453,
414911,Pennsylvania Highlands Community College,www.pennhighlands.edu,Johnstown,PA,40.26408,-78.837175,
414939,Nevada Career Institute,www.nevadacareerinstitute.com,Las Vegas,NV,36.217975,-115.20842,
414966,Phillips Theological Seminary,https://www.ptstulsa.edu,Tulsa,OK,36.167983,-95.868146,
415039,Empire Beauty School-Hanover,www.empire.edu,Hanover,PA,39.818109,-76.995146,
415057,Industrial Management Training Institute,IMTI.edu,Waterbury,CT,41.549618,-73.035893,
415987,Allen School-Jamaica,www.allenschool.edu,Jamaica,NY,40.704694,-73.796295,
416458,Premiere Career College,www.premierecollege.edu,Irwindale,CA,34.079755,-117.990894,
416801,The University of Texas MD Anderson Cancer Center,www.mdanderson.org,Houston,TX,29.707016,-95.396804,
417008,Paul Mitchell the School-Huntsville,https://paulmitchell.edu/huntsville,Madison,AL,34.681465,-86.752565,
417062,Estes Institute of Cosmetology Arts and Science,www.estescosmetology.com,Visalia,CA,36.330422,-119.289234,
417105,Baldwin Park Adult & Community Education,www.bpusd.net,Baldwin Park,CA,34.09673,-117.959486,
417123,Ventura Adult and Continuing Education,www.adultedventura.edu,Ventura,CA,34.256061,-119.219561,
417248,CT Aero Tech School,ctaero.cttech.org/,Hartford,CT,41.735077,-72.652599,
417275,Stratford School for Aviation Maintenance Technicians,www.cttech.org/platt,Stratford,CT,41.161259,-73.130761,
417318,College of Business and Technology-Miami Campus,www.cbt.edu,Miami,FL,25.76859,-80.337421,
417327,City College-Altamonte Springs,https://www.citycollege.edu,Altamonte Springs,FL,28.663604,-81.402219,
417381,Empire Beauty School-Dunwoody,www.empire.edu,Dunwoody,GA,33.931981,-84.332317,
417406,Cobb Beauty College Inc,www.cobbbeautycollege.edu,Kennesaw,GA,34.029027,-84.608874,
417442,Career Center of Southern Illinois,www.gotoccsi.org,Red Bud,IL,38.289727,-89.948787,
417503,Crave Beauty Academy,www.cravebeautyacademy.com,Wichita,KS,37.684374,-97.387374,
417549,Camelot College,www.camelotcollege.com,Baton Rouge,LA,30.473452,-91.115413,
417600,Hastings Beauty School,hastingsbeautyschool.com,Hastings,MN,44.744595,-92.85026,
417628,Kirksville Area Technical Center,kirksviller3.wixsite.com/katc,Kirksville,MO,40.18649,-92.565103,
417637,South Central Career Center,https://www.zizzers.org,West Plains,MO,36.738067,-91.856803,
417646,Saline County Career Center,https://www.marshallschools.com/o/career-center,Marshall,MO,39.115031,-93.21108,
417655,Warrensburg Area Career Center,wacc.warrensburgr6.org,Warrensburg,MO,38.761649,-93.70714,
417673,Nevada Regional Technical Center,nrtc.nevadar5.org/practical-nursing,Nevada,MO,37.860997,-94.363136,
417682,Cass Career Center,casscareercenter.com,Harrisonville,MO,38.660248,-94.333774,
417716,Applied Technology Services,www.appliedtech-stl.com,Sunset Hills,MO,38.542285,-90.413236,
417725,Central College of Cosmetology,centralandsalemcolleges.com,Saint Robert,MO,37.806945,-92.142861,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,www.sehcollege.edu/,Cape Girardeau,MO,37.302453,-89.54587,
417752,Messenger College,www.messengercollege.edu,Bedford,TX,32.85076,-97.161015,
417804,Durham Beauty Academy,www.durhambeautyacademy.edu,Durham,NC,35.962965,-78.977967,
417831,Union County Vocational Technical School,www.ucvts.tec.nj.us/domain/11,Scotch Plains,NJ,40.616491,-74.358205,
417840,Prism Career Institute-Philadelphia,PrismCareerInstitute.edu,Philadelphia,PA,40.057804,-75.046375,
417868,Clinton Essex Warren Washington BOCES,www.cves.org,Plattsburgh,NY,44.693228,-73.517906,
417886,Jefferson Lewis BOCES-Practical Nursing Program,www.boces.com,Watertown,NY,43.970515,-75.97014,
417910,Veeb Nassau County School of Practical Nursing,www.veeb.org/PN_main.php,Hicksville,NY,40.766548,-73.520569,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,www.caboces.org,Olean,NY,42.093196,-78.405395,
417992,Orange Ulster BOCES-Practical Nursing Program,www.ouboces.org,Goshen,NY,41.38922,-74.322049,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,https://www.wflboces.org,Newark,NY,43.038167,-77.081794,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,www.btboces.org/,Binghamton,NY,42.129648,-75.934739,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,www.wswheboces.org/,Hudson Falls,NY,43.32149,-73.594331,
418038,Albany BOCES-Adult Practical Nursing Program,https://www.capitalregionboces.org/adult-education/classes-programs/,Albany,NY,42.745685,-73.835752,
418056,Ulster BOCES-School of Practical Nursing,www.ulsterboces.org,Lake Katrine,NY,41.976573,-73.993015,
418065,Eastern Suffolk BOCES,www.esboces.org,Brentwood,NY,40.777958,-73.237805,
418083,Rockland County BOCES-Practical Nursing Program,www.rocklandboces.org/adult-education-business-services/practical-nursing/,West Nyack,NY,41.121255,-73.979871,
418126,New York College of Health Professions,www.nycollege.edu,Syosset,NY,40.809329,-73.516191,
418171,Charles Stuart School of Diamond Setting,charlesstuartschool.com,Brooklyn,NY,40.608484,-73.95856,
418199,Penta County Joint Vocational School,www.pentacareercenter.org,Perrysburg,OH,41.584263,-83.571594,
418205,Career and Technology Education Centers of Licking County,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833,Newark,OH,40.099973,-82.429175,
418223,Northern Career Institute,ncioh.edu,Eastlake,OH,41.653845,-81.447126,
418250,Washington County Career Center-Adult Technical Training,www.mycareerschool.com,Marietta,OH,39.43299,-81.50106,
418269,Ohio Media School-Cincinnati,www.beonair.com,Norwood,OH,39.158005,-84.458763,
418278,Ohio Technical Center at Vantage Career Center,www.vantagecareercenter.com,Van Wert,OH,40.882295,-84.570198,
418296,Indian Capital Technology Center-Muskogee,www.ictctech.com,Muskogee,OK,35.774921,-95.311895,
418302,Western Technology Center,https://www.westtech.edu,Burns Flat,OK,35.352842,-99.180998,
418320,Mid-America Technology Center,www.matech.edu,Wayne,OK,34.912498,-97.364174,
418339,Northeast Technology Center-Pryor,www.netech.edu,Pryor,OK,36.309116,-95.425056,
418348,Eastern Oklahoma County Technology Center,www.eoctech.edu,Choctaw,OK,35.516891,-97.266991,
